reg,date,first_dose,second_dose,first_percent,second_percent
84,2021-02-27,5569,2626,4.6,2.0
84,2021-02-28,504,495,4.6,2.0
84,2021-03-01,9384,5789,4.8,2.1
84,2021-03-02,15056,8163,4.9,2.2
84,2021-03-03,14913,8077,5.1,2.3
84,2021-03-04,21159,8120,5.4,2.4
84,2021-03-05,25857,7524,5.7,2.5
84,2021-03-06,19556,2474,6.0,2.5
84,2021-03-07,8446,587,6.1,2.5
84,2021-03-08,12287,6511,6.2,2.6
84,2021-03-09,20763,7507,6.5,2.7
84,2021-03-10,20346,7452,6.7,2.8
84,2021-03-11,29574,8406,7.1,2.9
84,2021-03-12,36346,8063,7.5,3.0
84,2021-03-13,21486,2158,7.8,3.0
84,2021-03-14,4720,562,7.9,3.0
84,2021-03-15,18993,4896,8.1,3.1
84,2021-03-16,17154,6247,8.3,3.2
84,2021-03-17,17661,6628,8.5,3.3
84,2021-03-18,21586,6978,8.8,3.3
84,2021-03-19,29100,5682,9.2,3.4
84,2021-03-20,14578,1568,9.4,3.4
84,2021-03-21,3263,320,9.4,3.4
84,2021-03-22,19820,5181,9.6,3.5
84,2021-03-23,30905,6202,10.0,3.6
84,2021-03-24,30088,6136,10.4,3.7
84,2021-03-25,41685,6911,10.9,3.7
84,2021-03-26,43044,7171,11.5,3.8
84,2021-03-27,18263,3165,11.7,3.9
84,2021-03-28,6544,696,11.8,3.9
84,2021-03-29,23025,8055,12.1,4.0
84,2021-03-30,35049,10524,12.5,4.1
84,2021-03-31,29682,11277,12.9,4.3
84,2021-04-01,37545,11843,13.3,4.4
84,2021-04-02,35044,11764,13.8,4.5
84,2021-04-03,14847,6296,13.9,4.6
84,2021-04-04,9969,2033,14.1,4.6
84,2021-04-05,13590,1787,14.2,4.7
84,2021-04-06,26427,13424,14.6,4.8
84,2021-04-07,29638,14918,14.9,5.0
84,2021-04-08,39855,15695,15.4,5.2
84,2021-04-09,49660,15572,16.1,5.4
84,2021-04-10,20536,8315,16.3,5.5
84,2021-04-11,7257,2741,16.4,5.6
84,2021-04-12,27414,15704,16.7,5.7
84,2021-04-13,36279,19744,17.2,6.0
84,2021-04-14,34814,18688,17.6,6.2
84,2021-04-15,40360,20166,18.1,6.5
84,2021-04-16,38340,20481,18.6,6.7
84,2021-04-17,20523,9137,18.9,6.8
84,2021-04-18,6862,2730,18.9,6.9
84,2021-04-19,26301,18743,19.3,7.1
84,2021-04-20,31283,22793,19.7,7.4
84,2021-04-21,28156,21658,20.0,7.7
84,2021-04-22,32368,22933,20.4,8.0
84,2021-04-23,32899,23538,20.8,8.2
84,2021-04-24,17916,12069,21.0,8.4
84,2021-04-25,7171,4322,21.1,8.4
84,2021-04-26,23791,20160,21.4,8.7
84,2021-04-27,31874,25475,21.8,9.0
84,2021-04-28,32590,25122,22.2,9.3
84,2021-04-29,39723,26887,22.7,9.7
84,2021-04-30,38248,28117,23.2,10.0
84,2021-05-01,17227,5543,23.4,10.1
84,2021-05-02,8024,8604,23.5,10.2
84,2021-05-03,30484,27662,23.9,10.5
84,2021-05-04,37244,33998,24.4,11.0
84,2021-05-05,40379,30417,24.9,11.3
84,2021-05-06,46788,33029,25.5,11.7
84,2021-05-07,47243,36986,26.0,12.2
84,2021-05-08,22740,7817,26.3,12.3
84,2021-05-09,15956,8935,26.5,12.4
84,2021-05-10,36227,32183,27.0,12.8
84,2021-05-11,52806,36477,27.6,13.3
84,2021-05-12,57227,32174,28.3,13.7
84,2021-05-13,47627,10671,28.9,13.8
84,2021-05-14,57724,25246,29.7,14.1
84,2021-05-15,44453,13730,30.2,14.3
84,2021-05-16,30697,5229,30.6,14.4
84,2021-05-17,48651,25234,31.2,14.7
84,2021-05-18,59617,27731,31.9,15.0
84,2021-05-19,58921,23887,32.7,15.3
84,2021-05-20,62374,27422,33.4,15.7
84,2021-05-21,61647,29629,34.2,16.0
84,2021-05-22,40749,13026,34.7,16.2
84,2021-05-23,21578,4046,35.0,16.2
84,2021-05-24,40685,8640,35.5,16.3
84,2021-05-25,50893,31898,36.1,16.7
84,2021-05-26,50686,29238,36.8,17.1
84,2021-05-27,56229,32042,37.5,17.5
84,2021-05-28,55365,40615,38.2,18.0
84,2021-05-29,37992,22458,38.6,18.3
84,2021-05-30,16276,7301,38.8,18.4
84,2021-05-31,44844,29537,39.4,18.7
84,2021-06-01,50346,36763,40.0,19.2
84,2021-06-02,49558,31471,40.6,19.6
84,2021-06-03,57313,36709,41.3,20.1
84,2021-06-04,58358,42571,42.1,20.6
84,2021-06-05,38780,21758,42.6,20.9
84,2021-06-06,16118,6317,42.8,20.9
84,2021-06-07,42357,35251,43.3,21.4
84,2021-06-08,46571,38065,43.9,21.8
84,2021-06-09,41968,34029,44.4,22.3
84,2021-06-10,43326,34124,44.9,22.7
84,2021-06-11,45684,46446,45.5,23.3
84,2021-06-12,29193,23017,45.9,23.6
84,2021-06-13,9199,7175,46.0,23.6
84,2021-06-14,27018,44554,46.3,24.2
84,2021-06-15,33410,49440,46.7,24.8
84,2021-06-16,35140,45657,47.2,25.4
84,2021-06-17,32135,47103,47.6,26.0
84,2021-06-18,37880,60042,48.0,26.7
84,2021-06-19,24234,35792,48.3,27.2
84,2021-06-20,9245,14479,48.4,27.3
84,2021-06-21,21471,56248,48.7,28.0
84,2021-06-22,22768,62775,49.0,28.8
84,2021-06-23,23788,57684,49.3,29.5
84,2021-06-24,25317,55222,49.6,30.2
84,2021-06-25,24508,70372,49.9,31.1
84,2021-06-26,14761,46296,50.1,31.7
84,2021-06-27,7086,23526,50.2,32.0
84,2021-06-28,17101,64828,50.4,32.8
84,2021-06-29,20196,67377,50.6,33.6
84,2021-06-30,23188,62815,50.9,34.4
84,2021-07-01,26381,58462,51.3,35.1
84,2021-07-02,28451,69141,51.6,36.0
84,2021-07-03,16173,44880,51.8,36.6
84,2021-07-04,8368,17118,51.9,36.8
84,2021-07-05,20427,61936,52.2,37.5
84,2021-07-06,22449,62062,52.5,38.3
84,2021-07-07,25501,54935,52.8,39.0
84,2021-07-08,27970,52173,53.1,39.6
84,2021-07-09,26881,68356,53.5,40.5
84,2021-07-10,15030,46839,53.6,41.1
84,2021-07-11,8348,15290,53.8,41.3
84,2021-07-12,19389,68883,54.0,42.1
84,2021-07-13,36256,74306,54.4,43.1
84,2021-07-14,24080,21270,54.7,43.3
84,2021-07-15,45448,68925,55.3,44.2
84,2021-07-16,48845,70311,55.9,45.1
84,2021-07-17,29344,44736,56.3,45.6
84,2021-07-18,13098,16673,56.4,45.8
84,2021-07-19,39529,58841,56.9,46.5
84,2021-07-20,50687,62065,57.6,47.3
84,2021-07-21,51868,55315,58.2,48.0
84,2021-07-22,53707,50908,58.9,48.6
84,2021-07-23,56616,59400,59.6,49.4
84,2021-07-24,32718,36510,60.0,49.8
84,2021-07-25,13828,12287,60.2,50.0
84,2021-07-26,47742,47250,60.8,50.6
84,2021-07-27,59777,44362,61.5,51.1
84,2021-07-28,56648,40603,62.2,51.6
84,2021-07-29,58361,39366,62.9,52.1
84,2021-07-30,55718,45679,63.6,52.7
84,2021-07-31,34968,26181,64.1,53.0
84,2021-08-01,12129,10139,64.2,53.1
84,2021-08-02,44119,35827,64.8,53.6
84,2021-08-03,47395,36937,65.4,54.1
84,2021-08-04,46972,31711,65.9,54.4
84,2021-08-05,38956,33815,66.4,54.9
84,2021-08-06,39213,39638,66.9,55.4
84,2021-08-07,21591,24245,67.2,55.7
84,2021-08-08,7620,9583,67.3,55.8
84,2021-08-09,29085,41277,67.6,56.3
84,2021-08-10,33823,41851,68.1,56.8
84,2021-08-11,30150,39142,68.4,57.3
84,2021-08-12,27347,39436,68.8,57.8
84,2021-08-13,26872,40073,69.1,58.3
84,2021-08-14,14949,26314,69.3,58.6
84,2021-08-15,3958,7317,69.3,58.7
84,2021-08-16,20502,46174,69.6,59.3
84,2021-08-17,23980,43969,69.9,59.8
84,2021-08-18,22560,44628,70.2,60.4
84,2021-08-19,21488,40650,70.5,60.9
84,2021-08-20,21489,47371,70.7,61.5
84,2021-08-21,10145,27737,70.8,61.8
84,2021-08-22,3564,8576,70.9,61.9
84,2021-08-23,15999,50343,71.1,62.6
84,2021-08-24,19055,48518,71.3,63.2
84,2021-08-25,17182,46938,71.5,63.8
84,2021-08-26,16415,38758,71.7,64.2
84,2021-08-27,17563,49711,72.0,64.9
84,2021-08-28,8989,29835,72.1,65.2
84,2021-08-29,2541,10916,72.1,65.4
84,2021-08-30,14564,42607,72.3,65.9
84,2021-08-31,15880,39071,72.5,66.4
84,2021-09-01,14102,34634,72.7,66.8
84,2021-09-02,13107,30638,72.8,67.2
84,2021-09-03,14606,38832,73.0,67.7
84,2021-09-04,8952,25408,73.1,68.0
84,2021-09-05,2720,6729,73.2,68.1
84,2021-09-06,8653,25240,73.3,68.4
84,2021-09-07,9200,25000,73.4,68.7
84,2021-09-08,10642,27071,73.5,69.0
84,2021-09-09,8667,22000,73.6,69.3
84,2021-09-10,10706,28556,73.7,69.7
84,2021-09-11,6638,19005,73.8,69.9
84,2021-09-12,1078,3902,73.8,70.0
93,2020-12-27,19,0,0.0,0.0
93,2020-12-28,32,0,0.0,0.0
93,2020-12-29,15,0,0.0,0.0
93,2020-12-30,15,0,0.0,0.0
93,2020-12-31,36,0,0.0,0.0
93,2021-01-01,31,0,0.0,0.0
93,2021-01-02,13,0,0.0,0.0
93,2021-01-03,22,0,0.0,0.0
93,2021-01-04,157,1,0.0,0.0
93,2021-01-05,277,3,0.0,0.0
93,2021-01-06,459,1,0.0,0.0
93,2021-01-07,1277,3,0.0,0.0
93,2021-01-08,1615,2,0.1,0.0
93,2021-01-09,553,3,0.1,0.0
93,2021-01-10,86,0,0.1,0.0
93,2021-01-11,2452,2,0.1,0.0
93,2021-01-12,5214,12,0.2,0.0
93,2021-01-13,4539,16,0.3,0.0
93,2021-01-14,5799,54,0.4,0.0
93,2021-01-15,5041,28,0.5,0.0
93,2021-01-16,1727,9,0.6,0.0
93,2021-01-17,331,1,0.6,0.0
93,2021-01-18,7264,32,0.7,0.0
93,2021-01-19,13782,60,1.0,0.0
93,2021-01-20,12399,50,1.2,0.0
93,2021-01-21,12430,67,1.5,0.0
93,2021-01-22,10613,50,1.7,0.0
93,2021-01-23,3374,9,1.8,0.0
93,2021-01-24,549,6,1.8,0.0
93,2021-01-25,7339,47,1.9,0.0
93,2021-01-26,10197,147,2.1,0.0
93,2021-01-27,9786,302,2.3,0.0
93,2021-01-28,13805,801,2.6,0.0
93,2021-01-29,9916,967,2.8,0.1
93,2021-01-30,2269,157,2.8,0.1
93,2021-01-31,313,6,2.8,0.1
93,2021-02-01,5274,1379,2.9,0.1
93,2021-02-02,6734,2217,3.1,0.1
93,2021-02-03,5062,1710,3.2,0.2
93,2021-02-04,5582,2928,3.3,0.2
93,2021-02-05,6155,3807,3.4,0.3
93,2021-02-06,1300,840,3.4,0.3
93,2021-02-07,294,81,3.4,0.3
93,2021-02-08,4350,3367,3.5,0.4
93,2021-02-09,5946,6585,3.6,0.5
93,2021-02-10,6041,5377,3.8,0.6
93,2021-02-11,6671,6109,3.9,0.7
93,2021-02-12,5785,5699,4.0,0.8
93,2021-02-13,1141,1105,4.0,0.9
93,2021-02-14,92,345,4.0,0.9
93,2021-02-15,2449,4703,4.1,1.0
93,2021-02-16,3220,6711,4.2,1.1
93,2021-02-17,3638,7346,4.2,1.2
93,2021-02-18,6104,9992,4.3,1.4
93,2021-02-19,5710,7520,4.5,1.6
93,2021-02-20,912,1540,4.5,1.6
93,2021-02-21,88,364,4.5,1.6
93,2021-02-22,3065,5878,4.5,1.7
93,2021-02-23,4029,6108,4.6,1.9
93,2021-02-24,4814,5811,4.7,2.0
93,2021-02-25,8337,5671,4.9,2.1
93,2021-02-26,8348,5395,5.0,2.2
93,2021-02-27,3352,1356,5.1,2.2
93,2021-02-28,330,224,5.1,2.2
93,2021-03-01,5727,3930,5.2,2.3
93,2021-03-02,7325,5320,5.4,2.4
93,2021-03-03,9102,5869,5.6,2.5
93,2021-03-04,12277,5854,5.8,2.7
93,2021-03-05,12312,5616,6.0,2.8
93,2021-03-06,23320,1404,6.5,2.8
93,2021-03-07,18234,787,6.9,2.8
93,2021-03-08,10370,4810,7.1,2.9
93,2021-03-09,14145,5171,7.3,3.0
93,2021-03-10,14671,4988,7.6,3.1
93,2021-03-11,20580,6159,8.0,3.2
93,2021-03-12,22076,5437,8.5,3.3
93,2021-03-13,24883,1436,9.0,3.4
93,2021-03-14,6544,332,9.1,3.4
93,2021-03-15,16055,3126,9.4,3.4
93,2021-03-16,12865,3701,9.7,3.5
93,2021-03-17,16176,4572,10.0,3.6
93,2021-03-18,17138,4873,10.3,3.7
93,2021-03-19,21170,4704,10.8,3.8
93,2021-03-20,11061,1369,11.0,3.8
93,2021-03-21,3299,148,11.0,3.8
93,2021-03-22,17239,3630,11.4,3.9
93,2021-03-23,22841,3984,11.8,4.0
93,2021-03-24,22139,6513,12.3,4.1
93,2021-03-25,29210,6570,12.8,4.2
93,2021-03-26,30054,5223,13.4,4.3
93,2021-03-27,12525,1688,13.7,4.4
93,2021-03-28,3603,120,13.8,4.4
93,2021-03-29,18650,5439,14.1,4.5
93,2021-03-30,28686,6868,14.7,4.6
93,2021-03-31,28988,6883,15.3,4.7
93,2021-04-01,30985,7744,15.9,4.9
93,2021-04-02,27108,8684,16.4,5.1
93,2021-04-03,9848,5040,16.6,5.2
93,2021-04-04,2151,1262,16.7,5.2
93,2021-04-05,6144,1605,16.8,5.2
93,2021-04-06,23648,10210,17.2,5.4
93,2021-04-07,26209,11848,17.8,5.7
93,2021-04-08,29066,15178,18.3,6.0
93,2021-04-09,33949,14948,19.0,6.3
93,2021-04-10,14899,8226,19.3,6.4
93,2021-04-11,3665,2975,19.4,6.5
93,2021-04-12,20746,12333,19.8,6.7
93,2021-04-13,25999,15372,20.3,7.0
93,2021-04-14,25381,15368,20.8,7.3
93,2021-04-15,27176,15869,21.3,7.6
93,2021-04-16,28165,16671,21.9,8.0
93,2021-04-17,12927,7768,22.2,8.1
93,2021-04-18,5311,2978,22.3,8.2
93,2021-04-19,19269,16090,22.6,8.5
93,2021-04-20,21545,18937,23.1,8.9
93,2021-04-21,24211,18555,23.5,9.2
93,2021-04-22,26217,19546,24.1,9.6
93,2021-04-23,26021,18757,24.6,10.0
93,2021-04-24,11655,8762,24.8,10.2
93,2021-04-25,3238,2136,24.9,10.2
93,2021-04-26,16635,15956,25.2,10.5
93,2021-04-27,19599,20297,25.6,10.9
93,2021-04-28,21642,20299,26.0,11.3
93,2021-04-29,28130,22083,26.6,11.8
93,2021-04-30,27571,20857,27.1,12.2
93,2021-05-01,11925,5447,27.4,12.3
93,2021-05-02,4108,1908,27.4,12.3
93,2021-05-03,20750,18374,27.8,12.7
93,2021-05-04,20997,22866,28.3,13.1
93,2021-05-05,19750,21663,28.7,13.6
93,2021-05-06,25082,21843,29.1,14.0
93,2021-05-07,22706,25124,29.6,14.5
93,2021-05-08,13897,7074,29.9,14.6
93,2021-05-09,3512,2338,29.9,14.7
93,2021-05-10,18875,22678,30.3,15.1
93,2021-05-11,25836,25776,30.8,15.6
93,2021-05-12,33134,22873,31.5,16.1
93,2021-05-13,28873,8223,32.1,16.3
93,2021-05-14,35937,16757,32.8,16.6
93,2021-05-15,30403,10461,33.4,16.8
93,2021-05-16,12837,2569,33.6,16.8
93,2021-05-17,26124,17650,34.1,17.2
93,2021-05-18,31016,17074,34.7,17.5
93,2021-05-19,30816,15564,35.4,17.8
93,2021-05-20,33886,17125,36.0,18.2
93,2021-05-21,34764,18221,36.7,18.5
93,2021-05-22,18945,7746,37.1,18.7
93,2021-05-23,5964,2047,37.2,18.7
93,2021-05-24,18132,5058,37.6,18.8
93,2021-05-25,23922,20552,38.0,19.2
93,2021-05-26,25520,22158,38.5,19.7
93,2021-05-27,27029,23467,39.1,20.1
93,2021-05-28,23474,26821,39.5,20.7
93,2021-05-29,13277,14402,39.8,21.0
93,2021-05-30,2629,3191,39.9,21.0
93,2021-05-31,21290,21464,40.3,21.4
93,2021-06-01,25453,26397,40.8,22.0
93,2021-06-02,23406,26307,41.2,22.5
93,2021-06-03,28626,27406,41.8,23.0
93,2021-06-04,28595,28438,42.4,23.6
93,2021-06-05,16957,14343,42.7,23.9
93,2021-06-06,4986,2812,42.8,23.9
93,2021-06-07,18375,24459,43.2,24.4
93,2021-06-08,21843,24325,43.6,24.9
93,2021-06-09,21370,25947,44.0,25.4
93,2021-06-10,22953,24992,44.5,25.9
93,2021-06-11,20570,30924,44.9,26.5
93,2021-06-12,13221,15374,45.2,26.8
93,2021-06-13,2625,3352,45.2,26.9
93,2021-06-14,14418,29526,45.5,27.5
93,2021-06-15,17520,31126,45.8,28.1
93,2021-06-16,17813,25814,46.2,28.6
93,2021-06-17,18273,28431,46.5,29.2
93,2021-06-18,16945,28126,46.9,29.7
93,2021-06-19,10009,15488,47.1,30.0
93,2021-06-20,2477,3723,47.1,30.1
93,2021-06-21,10515,30548,47.3,30.7
93,2021-06-22,12293,34553,47.6,31.4
93,2021-06-23,12138,32433,47.8,32.0
93,2021-06-24,14241,34521,48.1,32.7
93,2021-06-25,12217,38108,48.3,33.5
93,2021-06-26,6863,21797,48.5,33.9
93,2021-06-27,2035,5825,48.5,34.0
93,2021-06-28,9428,32933,48.7,34.7
93,2021-06-29,10911,34118,48.9,35.3
93,2021-06-30,11259,33541,49.1,36.0
93,2021-07-01,14469,31516,49.4,36.6
93,2021-07-02,15008,34341,49.7,37.3
93,2021-07-03,7742,22094,49.9,37.7
93,2021-07-04,1947,4521,49.9,37.8
93,2021-07-05,11792,29076,50.2,38.4
93,2021-07-06,12666,29845,50.4,39.0
93,2021-07-07,15284,26584,50.7,39.5
93,2021-07-08,16520,27087,51.0,40.1
93,2021-07-09,16727,31155,51.4,40.7
93,2021-07-10,8182,18963,51.5,41.0
93,2021-07-11,2310,3546,51.6,41.1
93,2021-07-12,12797,31299,51.8,41.7
93,2021-07-13,22851,36720,52.3,42.5
93,2021-07-14,11699,8217,52.5,42.6
93,2021-07-15,27506,35122,53.1,43.3
93,2021-07-16,30905,36237,53.7,44.0
93,2021-07-17,16130,22951,54.0,44.5
93,2021-07-18,4829,8405,54.1,44.7
93,2021-07-19,23408,30686,54.5,45.3
93,2021-07-20,30901,34534,55.2,45.9
93,2021-07-21,32399,29941,55.8,46.5
93,2021-07-22,38225,29906,56.6,47.1
93,2021-07-23,37279,29873,57.3,47.7
93,2021-07-24,19318,18956,57.7,48.1
93,2021-07-25,4730,2687,57.8,48.2
93,2021-07-26,28834,25178,58.3,48.6
93,2021-07-27,35824,25290,59.0,49.1
93,2021-07-28,32898,23074,59.7,49.6
93,2021-07-29,37369,23979,60.4,50.1
93,2021-07-30,35515,23827,61.1,50.6
93,2021-07-31,20238,14545,61.5,50.8
93,2021-08-01,4134,2641,61.6,50.9
93,2021-08-02,26897,18401,62.1,51.3
93,2021-08-03,30597,21324,62.8,51.7
93,2021-08-04,27245,18010,63.3,52.0
93,2021-08-05,28426,20159,63.9,52.4
93,2021-08-06,26506,24113,64.4,52.9
93,2021-08-07,14379,14141,64.7,53.2
93,2021-08-08,3190,3272,64.7,53.3
93,2021-08-09,21653,23293,65.2,53.7
93,2021-08-10,24814,25584,65.6,54.2
93,2021-08-11,21962,24357,66.1,54.7
93,2021-08-12,22321,27032,66.5,55.2
93,2021-08-13,19677,25344,66.9,55.7
93,2021-08-14,10720,15224,67.1,56.0
93,2021-08-15,1570,2211,67.2,56.1
93,2021-08-16,16227,27735,67.5,56.6
93,2021-08-17,17643,28806,67.8,57.2
93,2021-08-18,16436,26658,68.1,57.7
93,2021-08-19,18298,30457,68.5,58.3
93,2021-08-20,16022,30021,68.8,58.9
93,2021-08-21,8396,18485,69.0,59.3
93,2021-08-22,1664,3862,69.0,59.4
93,2021-08-23,11887,27739,69.3,59.9
93,2021-08-24,14066,29010,69.5,60.5
93,2021-08-25,13170,26484,69.8,61.0
93,2021-08-26,12931,28113,70.1,61.6
93,2021-08-27,12717,29270,70.3,62.1
93,2021-08-28,6819,17395,70.4,62.5
93,2021-08-29,1363,4005,70.5,62.6
93,2021-08-30,10676,25502,70.7,63.1
93,2021-08-31,11784,28562,70.9,63.6
93,2021-09-01,10926,24935,71.1,64.1
93,2021-09-02,10825,24668,71.3,64.6
93,2021-09-03,10428,26365,71.6,65.1
93,2021-09-04,6466,16907,71.7,65.5
93,2021-09-05,1206,2113,71.7,65.5
93,2021-09-06,7078,18680,71.8,65.9
93,2021-09-07,7986,20768,72.0,66.3
93,2021-09-08,8197,19828,72.2,66.7
93,2021-09-09,7363,18630,72.3,67.1
93,2021-09-10,8301,20318,72.5,67.5
93,2021-09-11,5443,14255,72.6,67.7
93,2021-09-12,684,1576,72.6,67.8
94,2020-12-27,0,0,0.0,0.0
94,2020-12-28,0,0,0.0,0.0
94,2020-12-29,0,0,0.0,0.0
94,2020-12-30,0,0,0.0,0.0
94,2020-12-31,0,0,0.0,0.0
94,2021-01-01,0,0,0.0,0.0
94,2021-01-02,1,0,0.0,0.0
94,2021-01-03,0,0,0.0,0.0
94,2021-01-04,2,0,0.0,0.0
94,2021-01-05,0,0,0.0,0.0
94,2021-01-06,54,1,0.0,0.0
94,2021-01-07,332,1,0.1,0.0
94,2021-01-08,311,1,0.2,0.0
94,2021-01-09,79,0,0.2,0.0
94,2021-01-10,34,0,0.2,0.0
94,2021-01-11,150,0,0.3,0.0
94,2021-01-12,213,1,0.3,0.0
94,2021-01-13,205,0,0.4,0.0
94,2021-01-14,263,1,0.5,0.0
94,2021-01-15,408,0,0.6,0.0
94,2021-01-16,203,1,0.7,0.0
94,2021-01-17,93,1,0.7,0.0
94,2021-01-18,472,2,0.8,0.0
94,2021-01-19,990,1,1.1,0.0
94,2021-01-20,818,2,1.3,0.0
94,2021-01-21,811,1,1.6,0.0
94,2021-01-22,747,0,1.8,0.0
94,2021-01-23,244,0,1.9,0.0
94,2021-01-24,147,1,1.9,0.0
94,2021-01-25,425,2,2.0,0.0
94,2021-01-26,793,8,2.3,0.0
94,2021-01-27,666,50,2.5,0.0
94,2021-01-28,700,216,2.7,0.1
94,2021-01-29,635,212,2.8,0.1
94,2021-01-30,207,66,2.9,0.2
94,2021-01-31,152,12,2.9,0.2
94,2021-02-01,463,132,3.1,0.2
94,2021-02-02,646,185,3.3,0.3
94,2021-02-03,785,158,3.5,0.3
94,2021-02-04,714,232,3.7,0.4
94,2021-02-05,662,189,3.9,0.4
94,2021-02-06,208,65,4.0,0.4
94,2021-02-07,128,41,4.0,0.5
94,2021-02-08,322,311,4.1,0.5
94,2021-02-09,714,579,4.3,0.7
94,2021-02-10,648,398,4.5,0.8
94,2021-02-11,678,436,4.7,1.0
94,2021-02-12,643,371,4.9,1.1
94,2021-02-13,302,60,5.0,1.1
94,2021-02-14,197,66,5.0,1.1
94,2021-02-15,388,260,5.1,1.2
94,2021-02-16,637,506,5.3,1.3
94,2021-02-17,601,418,5.5,1.4
94,2021-02-18,555,465,5.6,1.6
94,2021-02-19,308,541,5.7,1.7
94,2021-02-20,275,154,5.8,1.8
94,2021-02-21,86,73,5.8,1.8
94,2021-02-22,210,363,5.9,1.9
94,2021-02-23,353,564,6.0,2.1
94,2021-02-24,311,538,6.1,2.2
94,2021-02-25,349,510,6.2,2.4
94,2021-02-26,423,489,6.3,2.5
94,2021-02-27,368,132,6.4,2.6
94,2021-02-28,70,101,6.4,2.6
94,2021-03-01,362,387,6.5,2.7
94,2021-03-02,551,606,6.7,2.9
94,2021-03-03,543,643,6.9,3.1
94,2021-03-04,955,597,7.1,3.2
94,2021-03-05,1592,632,7.6,3.4
94,2021-03-06,1848,167,8.1,3.5
94,2021-03-07,1381,102,8.5,3.5
94,2021-03-08,1234,308,8.9,3.6
94,2021-03-09,1321,627,9.3,3.8
94,2021-03-10,1263,559,9.6,3.9
94,2021-03-11,1307,621,10.0,4.1
94,2021-03-12,1527,537,10.5,4.3
94,2021-03-13,1124,296,10.8,4.4
94,2021-03-14,538,188,11.0,4.4
94,2021-03-15,892,401,11.2,4.5
94,2021-03-16,1069,638,11.5,4.7
94,2021-03-17,1232,532,11.9,4.9
94,2021-03-18,998,525,12.2,5.0
94,2021-03-19,1293,346,12.5,5.1
94,2021-03-20,1735,295,13.0,5.2
94,2021-03-21,1123,89,13.4,5.2
94,2021-03-22,893,192,13.6,5.3
94,2021-03-23,1307,312,14.0,5.4
94,2021-03-24,1695,306,14.5,5.5
94,2021-03-25,1754,304,15.0,5.5
94,2021-03-26,2038,354,15.6,5.7
94,2021-03-27,2281,235,16.3,5.7
94,2021-03-28,1071,219,16.6,5.8
94,2021-03-29,1028,315,16.9,5.9
94,2021-03-30,1355,560,17.3,6.0
94,2021-03-31,1427,490,17.7,6.2
94,2021-04-01,1641,678,18.2,6.4
94,2021-04-02,1870,1194,18.7,6.7
94,2021-04-03,1893,1135,19.2,7.1
94,2021-04-04,776,844,19.5,7.3
94,2021-04-05,634,806,19.7,7.5
94,2021-04-06,1583,917,20.1,7.8
94,2021-04-07,2022,856,20.7,8.0
94,2021-04-08,2178,766,21.3,8.3
94,2021-04-09,2103,958,21.9,8.5
94,2021-04-10,2412,648,22.6,8.7
94,2021-04-11,1177,321,23.0,8.8
94,2021-04-12,1522,899,23.4,9.1
94,2021-04-13,1392,1010,23.8,9.4
94,2021-04-14,2092,1081,24.4,9.7
94,2021-04-15,1930,1042,25.0,10.0
94,2021-04-16,1783,1039,25.5,10.3
94,2021-04-17,1755,1384,26.0,10.7
94,2021-04-18,1236,1290,26.4,11.1
94,2021-04-19,1092,779,26.7,11.3
94,2021-04-20,1252,1188,27.1,11.6
94,2021-04-21,1785,1342,27.6,12.0
94,2021-04-22,1835,1379,28.1,12.4
94,2021-04-23,1648,1403,28.6,12.8
94,2021-04-24,2038,1757,29.2,13.4
94,2021-04-25,1261,782,29.5,13.6
94,2021-04-26,1016,1145,29.8,13.9
94,2021-04-27,1309,1221,30.2,14.3
94,2021-04-28,2595,1285,31.0,14.6
94,2021-04-29,1979,1228,31.5,15.0
94,2021-04-30,2264,1893,32.2,15.5
94,2021-05-01,1431,1691,32.6,16.0
94,2021-05-02,1010,952,32.9,16.3
94,2021-05-03,1600,1071,33.4,16.6
94,2021-05-04,1563,1686,33.8,17.1
94,2021-05-05,1812,2361,34.4,17.8
94,2021-05-06,2192,1817,35.0,18.3
94,2021-05-07,2218,1822,35.6,18.8
94,2021-05-08,881,1355,35.9,19.2
94,2021-05-09,1177,1321,36.2,19.6
94,2021-05-10,1380,1540,36.6,20.1
94,2021-05-11,1585,1577,37.1,20.5
94,2021-05-12,1785,1383,37.6,20.9
94,2021-05-13,1948,514,38.2,21.1
94,2021-05-14,1516,1257,38.6,21.4
94,2021-05-15,1481,1002,39.0,21.7
94,2021-05-16,1039,680,39.3,21.9
94,2021-05-17,1587,963,39.8,22.2
94,2021-05-18,1605,858,40.3,22.5
94,2021-05-19,1558,896,40.7,22.7
94,2021-05-20,1365,899,41.1,23.0
94,2021-05-21,1242,985,41.5,23.3
94,2021-05-22,1016,702,41.8,23.5
94,2021-05-23,703,328,42.0,23.6
94,2021-05-24,165,148,42.0,23.6
94,2021-05-25,969,853,42.3,23.9
94,2021-05-26,969,1953,42.6,24.4
94,2021-05-27,842,2242,42.8,25.1
94,2021-05-28,851,1822,43.1,25.6
94,2021-05-29,645,1253,43.3,26.0
94,2021-05-30,227,552,43.3,26.1
94,2021-05-31,567,1244,43.5,26.5
94,2021-06-01,756,1764,43.7,27.0
94,2021-06-02,649,1930,43.9,27.6
94,2021-06-03,805,1656,44.1,28.0
94,2021-06-04,615,2344,44.3,28.7
94,2021-06-05,576,1933,44.5,29.3
